"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"17";0;"2020-06-17";21;1;131;49
"17";1;"2020-06-17";10;0;77;31
"17";2;"2020-06-17";11;1;54;18
"18";0;"2020-06-17";43;0;160;78
"18";1;"2020-06-17";20;0;78;38
"18";2;"2020-06-17";23;0;81;40
"19";0;"2020-06-17";0;0;159;37
"19";1;"2020-06-17";0;0;85;28
"19";2;"2020-06-17";0;0;74;9
"21";0;"2020-06-17";27;2;915;248
"21";1;"2020-06-17";18;1;413;141
"21";2;"2020-06-17";9;1;498;107
"22";0;"2020-06-17";26;3;198;37
"22";1;"2020-06-17";11;1;97;21
"22";2;"2020-06-17";15;2;101;16
"23";0;"2020-06-17";7;3;71;13
"23";1;"2020-06-17";4;2;38;8
"23";2;"2020-06-17";3;1;33;5
"24";0;"2020-06-17";11;0;87;13
"24";1;"2020-06-17";6;0;47;6
"24";2;"2020-06-17";5;0;40;7
"25";0;"2020-06-17";22;3;619;149
"25";1;"2020-06-17";14;1;316;85
"25";2;"2020-06-17";8;2;303;63
"26";0;"2020-06-17";37;2;493;129
"26";1;"2020-06-17";23;2;264;79
"26";2;"2020-06-17";14;0;229;50
"27";0;"2020-06-17";60;0;197;81
"27";1;"2020-06-17";31;0;86;39
"27";2;"2020-06-17";29;0;110;42
"28";0;"2020-06-17";99;10;508;132
"28";1;"2020-06-17";46;8;254;67
"28";2;"2020-06-17";51;1;238;64
"29";0;"2020-06-17";19;2;169;43
"29";1;"2020-06-17";11;2;96;28
"29";2;"2020-06-17";8;0;70;15
"2A";0;"2020-06-17";15;1;134;48
"2A";1;"2020-06-17";8;1;56;27
"2A";2;"2020-06-17";7;0;78;21
"2B";0;"2020-06-17";1;1;108;11
"2B";1;"2020-06-17";0;0;59;6
"2B";2;"2020-06-17";1;1;49;5
"30";0;"2020-06-17";28;2;337;96
"30";1;"2020-06-17";14;1;174;49
"30";2;"2020-06-17";14;1;163;47
"31";0;"2020-06-17";43;4;626;71
"31";1;"2020-06-17";24;4;357;44
"31";2;"2020-06-17";18;0;269;27
"32";0;"2020-06-17";2;1;87;23
"32";1;"2020-06-17";2;1;46;14
"32";2;"2020-06-17";0;0;40;9
"33";0;"2020-06-17";74;10;907;151
"33";1;"2020-06-17";35;6;455;77
"33";2;"2020-06-17";39;4;450;74
"34";0;"2020-06-17";13;1;695;121
"34";1;"2020-06-17";11;1;346;69
"34";2;"2020-06-17";2;0;345;52
"35";0;"2020-06-17";55;3;444;86
"35";1;"2020-06-17";32;2;248;45
"35";2;"2020-06-17";22;1;194;41
"36";0;"2020-06-17";81;3;110;79
"36";1;"2020-06-17";40;2;45;42
"36";2;"2020-06-17";41;1;64;37
"37";0;"2020-06-17";71;5;313;82
"37";1;"2020-06-17";39;3;140;54
"37";2;"2020-06-17";31;2;172;28
"38";0;"2020-06-17";59;4;662;151
"38";1;"2020-06-17";31;4;321;87
"38";2;"2020-06-17";28;0;333;64
"39";0;"2020-06-17";12;0;301;60
"39";1;"2020-06-17";6;0;128;30
"39";2;"2020-06-17";6;0;173;30
"40";0;"2020-06-17";5;1;71;13
"40";1;"2020-06-17";2;1;42;7
"40";2;"2020-06-17";3;0;29;6
"41";0;"2020-06-17";87;0;234;63
"41";1;"2020-06-17";44;0;118;36
"41";2;"2020-06-17";43;0;116;27
"42";0;"2020-06-17";109;7;934;245
"42";1;"2020-06-17";65;6;482;166
"42";2;"2020-06-17";44;1;452;79
"43";0;"2020-06-17";2;0;105;18
"43";1;"2020-06-17";0;0;41;11
"43";2;"2020-06-17";2;0;64;7
"44";0;"2020-06-17";76;5;650;156
"44";1;"2020-06-17";37;5;335;94
"44";2;"2020-06-17";39;0;314;62
"45";0;"2020-06-17";86;8;574;100
"45";1;"2020-06-17";51;6;293;63
"45";2;"2020-06-17";35;2;281;37
"46";0;"2020-06-17";1;0;69;22
"46";1;"2020-06-17";1;0;34;10
"46";2;"2020-06-17";0;0;35;12
"47";0;"2020-06-17";8;0;74;10
"47";1;"2020-06-17";5;0;41;9
"47";2;"2020-06-17";3;0;33;1
"48";0;"2020-06-17";0;0;24;1
"48";1;"2020-06-17";0;0;13;1
"48";2;"2020-06-17";0;0;11;0
"49";0;"2020-06-17";77;5;569;138
"49";1;"2020-06-17";34;4;287;85
"49";2;"2020-06-17";42;1;282;53
"50";0;"2020-06-17";39;4;137;47
"50";1;"2020-06-17";22;4;73;21
"50";2;"2020-06-17";16;0;63;26
"51";0;"2020-06-17";105;8;967;260
"51";1;"2020-06-17";56;7;461;151
"51";2;"2020-06-17";47;1;500;108
"52";0;"2020-06-17";26;1;239;86
"52";1;"2020-06-17";7;1;121;41
"52";2;"2020-06-17";18;0;118;45
"53";0;"2020-06-17";9;1;174;44
"53";1;"2020-06-17";2;0;83;26
"53";2;"2020-06-17";7;1;91;18
"54";0;"2020-06-17";110;10;1130;354
"54";1;"2020-06-17";53;7;548;208
"54";2;"2020-06-17";56;3;574;146
"55";0;"2020-06-17";13;1;476;101
"55";1;"2020-06-17";2;1;240;56
"55";2;"2020-06-17";11;0;236;45
"56";0;"2020-06-17";35;2;413;91
"56";1;"2020-06-17";23;2;218;55
"56";2;"2020-06-17";12;0;194;36
"57";0;"2020-06-17";311;28;2302;823
"57";1;"2020-06-17";161;21;1161;470
"57";2;"2020-06-17";147;7;1134;349
"58";0;"2020-06-17";10;1;87;27
"58";1;"2020-06-17";3;1;30;15
"58";2;"2020-06-17";7;0;57;12
"59";0;"2020-06-17";480;36;2100;609
"59";1;"2020-06-17";219;26;1053;322
"59";2;"2020-06-17";258;10;1044;284
"60";0;"2020-06-17";258;7;1048;402
"60";1;"2020-06-17";117;7;515;230
"60";2;"2020-06-17";141;0;531;172
"61";0;"2020-06-17";36;3;218;38
"61";1;"2020-06-17";20;3;92;25
"61";2;"2020-06-17";16;0;125;13
"62";0;"2020-06-17";202;24;1254;305
"62";1;"2020-06-17";96;19;610;170
"62";2;"2020-06-17";99;5;639;134
"63";0;"2020-06-17";17;2;174;42
"63";1;"2020-06-17";9;2;91;25
"63";2;"2020-06-17";8;0;83;17
"64";0;"2020-06-17";1;0;222;27
"64";1;"2020-06-17";1;0;117;20
"64";2;"2020-06-17";0;0;105;7
"65";0;"2020-06-17";6;2;152;27
"65";1;"2020-06-17";3;2;73;14
"65";2;"2020-06-17";3;0;79;13
"66";0;"2020-06-17";1;1;277;34
"66";1;"2020-06-17";1;1;123;16
"66";2;"2020-06-17";0;0;154;18
"67";0;"2020-06-17";367;9;2415;650
"67";1;"2020-06-17";185;5;1295;379
"67";2;"2020-06-17";182;4;1112;270
"68";0;"2020-06-17";346;14;2727;794
"68";1;"2020-06-17";168;12;1449;484
"68";2;"2020-06-17";176;2;1267;305
"69";0;"2020-06-17";220;16;2894;646
"69";1;"2020-06-17";109;9;1388;356
"69";2;"2020-06-17";109;7;1473;279
"70";0;"2020-06-17";19;0;289;77
"70";1;"2020-06-17";14;0;148;51
"70";2;"2020-06-17";5;0;140;26
"71";0;"2020-06-17";53;5;710;199
"71";1;"2020-06-17";27;5;314;107
"71";2;"2020-06-17";26;0;394;92
"72";0;"2020-06-17";42;1;346;84
"72";1;"2020-06-17";19;1;169;47
"72";2;"2020-06-17";23;0;177;37
"73";0;"2020-06-17";23;0;392;69
"73";1;"2020-06-17";13;0;170;40
"73";2;"2020-06-17";10;0;222;29
"74";0;"2020-06-17";93;2;823;163
"74";1;"2020-06-17";50;2;441;108
"74";2;"2020-06-17";42;0;380;55
"75";0;"2020-06-17";625;82;5929;1736
"75";1;"2020-06-17";355;64;3301;1093
"75";2;"2020-06-17";268;18;2593;636
"76";0;"2020-06-17";92;5;716;179
"76";1;"2020-06-17";42;4;356;106
"76";2;"2020-06-17";50;1;359;72
"77";0;"2020-06-17";322;43;2514;675
"77";1;"2020-06-17";158;30;1407;407
"77";2;"2020-06-17";162;12;1098;268
"78";0;"2020-06-17";461;25;2037;511
"78";1;"2020-06-17";237;22;1061;312
"78";2;"2020-06-17";223;3;970;198
"79";0;"2020-06-17";3;0;65;21
"79";1;"2020-06-17";1;0;34;11
"79";2;"2020-06-17";2;0;31;10
"80";0;"2020-06-17";86;8;714;221
"80";1;"2020-06-17";42;6;342;131
"80";2;"2020-06-17";44;2;363;90
"81";0;"2020-06-17";7;2;117;23
"81";1;"2020-06-17";5;1;53;9
"81";2;"2020-06-17";2;1;64;14
"82";0;"2020-06-17";3;1;42;6
"82";1;"2020-06-17";2;1;23;6
"82";2;"2020-06-17";1;0;19;0
"83";0;"2020-06-17";101;5;908;132
"83";1;"2020-06-17";55;4;522;73
"83";2;"2020-06-17";46;1;384;58
"84";0;"2020-06-17";28;0;234;37
"84";1;"2020-06-17";18;0;117;27
"84";2;"2020-06-17";10;0;117;10
"85";0;"2020-06-17";33;1;235;40
"85";1;"2020-06-17";17;1;125;26
"85";2;"2020-06-17";15;0;110;14
"86";0;"2020-06-17";8;0;140;39
"86";1;"2020-06-17";6;0;74;22
"86";2;"2020-06-17";2;0;66;17
"87";0;"2020-06-17";6;0;125;25
"87";1;"2020-06-17";4;0;57;13
"87";2;"2020-06-17";2;0;67;12
"88";0;"2020-06-17";37;0;705;260
"88";1;"2020-06-17";19;0;352;150
"88";2;"2020-06-17";18;0;353;110
"89";0;"2020-06-17";25;3;332;89
"89";1;"2020-06-17";17;3;160;47
"89";2;"2020-06-17";8;0;172;41
"90";0;"2020-06-17";29;1;513;184
"90";1;"2020-06-17";17;1;278;107
"90";2;"2020-06-17";12;0;235;77
"91";0;"2020-06-17";480;38;2188;520
"91";1;"2020-06-17";231;26;1163;290
"91";2;"2020-06-17";241;12;1016;227
"92";0;"2020-06-17";832;64;4153;1069
"92";1;"2020-06-17";438;43;2270;617
"92";2;"2020-06-17";390;20;1872;450
"93";0;"2020-06-17";763;71;3494;976
"93";1;"2020-06-17";384;41;1913;594
"93";2;"2020-06-17";372;30;1562;378
"94";0;"2020-06-17";716;25;3888;1184
"94";1;"2020-06-17";341;18;2039;685
"94";2;"2020-06-17";367;7;1822;486
"95";0;"2020-06-17";425;8;2425;698
"95";1;"2020-06-17";214;5;1393;435
"95";2;"2020-06-17";211;3;1026;263
"971";0;"2020-06-17";6;0;80;15
"971";1;"2020-06-17";5;0;41;8
"971";2;"2020-06-17";1;0;39;7
"972";0;"2020-06-17";9;1;89;14
"972";1;"2020-06-17";7;1;47;10
"972";2;"2020-06-17";2;0;42;4
"973";0;"2020-06-17";87;11;178;5
"973";1;"2020-06-17";42;3;91;4
"973";2;"2020-06-17";45;8;87;1
"974";0;"2020-06-17";23;3;132;1
"974";1;"2020-06-17";19;2;66;1
"974";2;"2020-06-17";4;1;66;0
"976";0;"2020-06-17";41;9;308;25
"976";1;"2020-06-17";23;4;139;18
"976";2;"2020-06-17";18;5;164;7
"01";0;"2020-06-18";63;0;412;102
"01";1;"2020-06-18";30;0;209;60
"01";2;"2020-06-18";33;0;201;42
"02";0;"2020-06-18";116;8;998;272
"02";1;"2020-06-18";56;4;434;165
"02";2;"2020-06-18";60;4;562;105
"03";0;"2020-06-18";15;1;190;39
"03";1;"2020-06-18";10;1;78;21
"03";2;"2020-06-18";5;0;112;18
"04";0;"2020-06-18";3;0;127;13
"04";1;"2020-06-18";1;0;54;9
"04";2;"2020-06-18";2;0;73;4
"05";0;"2020-06-18";9;0;127;18
"05";1;"2020-06-18";6;0;65;8
"05";2;"2020-06-18";3;0;62;10
"06";0;"2020-06-18";82;3;692;184
"06";1;"2020-06-18";32;3;344;96
"06";2;"2020-06-18";47;0;336;87
"07";0;"2020-06-18";11;1;431;108
"07";1;"2020-06-18";6;1;208;76
"07";2;"2020-06-18";5;0;220;31
"08";0;"2020-06-18";14;3;206;56
"08";1;"2020-06-18";8;2;98;35
"08";2;"2020-06-18";6;1;106;20
"09";0;"2020-06-18";1;1;33;2
"09";1;"2020-06-18";1;1;16;2
"09";2;"2020-06-18";0;0;17;0
"10";0;"2020-06-18";26;3;614;136
"10";1;"2020-06-18";15;3;322;88
"10";2;"2020-06-18";10;0;290;48
"11";0;"2020-06-18";3;1;230;58
"11";1;"2020-06-18";2;1;121;41
"11";2;"2020-06-18";1;0;109;17
"12";0;"2020-06-18";1;0;143;24
"12";1;"2020-06-18";0;0;68;15
"12";2;"2020-06-18";1;0;75;9
"13";0;"2020-06-18";463;47;3113;545
"13";1;"2020-06-18";223;33;1603;307
"13";2;"2020-06-18";234;13;1486;237
"14";0;"2020-06-18";39;1;300;83
"14";1;"2020-06-18";14;1;150;56
"14";2;"2020-06-18";25;0;150;27
"15";0;"2020-06-18";9;0;50;9
"15";1;"2020-06-18";5;0;29;6
"15";2;"2020-06-18";4;0;21;3
"16";0;"2020-06-18";4;1;55;13
"16";1;"2020-06-18";4;1;34;8
"16";2;"2020-06-18";0;0;21;5
"17";0;"2020-06-18";17;1;134;50
"17";1;"2020-06-18";9;0;77;32
"17";2;"2020-06-18";8;1;57;18
"18";0;"2020-06-18";43;0;160;82
"18";1;"2020-06-18";20;0;79;39
"18";2;"2020-06-18";23;0;80;43
"19";0;"2020-06-18";0;0;159;37
"19";1;"2020-06-18";0;0;85;28
"19";2;"2020-06-18";0;0;74;9
"21";0;"2020-06-18";24;2;917;248
"21";1;"2020-06-18";15;2;415;141
"21";2;"2020-06-18";9;0;498;107
"22";0;"2020-06-18";24;3;199;37
"22";1;"2020-06-18";10;1;98;21
"22";2;"2020-06-18";14;2;101;16
"23";0;"2020-06-18";7;3;71;13
"23";1;"2020-06-18";4;2;38;8
"23";2;"2020-06-18";3;1;33;5
"24";0;"2020-06-18";11;0;87;13
"24";1;"2020-06-18";6;0;47;6
"24";2;"2020-06-18";5;0;40;7
"25";0;"2020-06-18";22;3;619;149
"25";1;"2020-06-18";14;1;316;85
"25";2;"2020-06-18";8;2;303;63
"26";0;"2020-06-18";33;1;497;129
"26";1;"2020-06-18";21;1;266;79
"26";2;"2020-06-18";12;0;231;50
"27";0;"2020-06-18";50;0;209;81
"27";1;"2020-06-18";28;0;90;39
"27";2;"2020-06-18";22;0;118;42
"28";0;"2020-06-18";99;10;509;134
"28";1;"2020-06-18";46;8;254;68
"28";2;"2020-06-18";51;1;239;65
"29";0;"2020-06-18";18;0;169;43
"29";1;"2020-06-18";10;0;96;28
"29";2;"2020-06-18";8;0;70;15
"2A";0;"2020-06-18";15;1;134;48
"2A";1;"2020-06-18";8;1;56;27
"2A";2;"2020-06-18";7;0;78;21
"2B";0;"2020-06-18";1;1;108;11
"2B";1;"2020-06-18";0;0;59;6
"2B";2;"2020-06-18";1;1;49;5
"30";0;"2020-06-18";28;2;337;96
"30";1;"2020-06-18";14;1;174;49
"30";2;"2020-06-18";14;1;163;47
"31";0;"2020-06-18";42;4;627;71
"31";1;"2020-06-18";24;4;357;44
"31";2;"2020-06-18";17;0;270;27
"32";0;"2020-06-18";2;1;87;23
"32";1;"2020-06-18";2;1;46;14
"32";2;"2020-06-18";0;0;40;9
"33";0;"2020-06-18";72;10;909;151
"33";1;"2020-06-18";33;6;457;77
"33";2;"2020-06-18";39;4;450;74
"34";0;"2020-06-18";12;1;695;121
"34";1;"2020-06-18";10;1;346;69
"34";2;"2020-06-18";2;0;345;52
"35";0;"2020-06-18";54;3;445;86
"35";1;"2020-06-18";32;2;248;45
"35";2;"2020-06-18";21;1;195;41
"36";0;"2020-06-18";81;3;110;79
"36";1;"2020-06-18";40;2;45;42
"36";2;"2020-06-18";41;1;64;37
"37";0;"2020-06-18";70;4;313;82
"37";1;"2020-06-18";38;2;140;54
"37";2;"2020-06-18";31;2;172;28
"38";0;"2020-06-18";58;4;664;152
"38";1;"2020-06-18";30;4;322;88
"38";2;"2020-06-18";28;0;334;64
"39";0;"2020-06-18";13;0;300;60
"39";1;"2020-06-18";7;0;127;30
"39";2;"2020-06-18";6;0;173;30
"40";0;"2020-06-18";5;1;71;13
"40";1;"2020-06-18";2;1;42;7
"40";2;"2020-06-18";3;0;29;6
"41";0;"2020-06-18";87;0;234;63
"41";1;"2020-06-18";44;0;118;36
"41";2;"2020-06-18";43;0;116;27
"42";0;"2020-06-18";106;7;934;245
"42";1;"2020-06-18";63;6;481;166
"42";2;"2020-06-18";43;1;453;79
"43";0;"2020-06-18";2;0;105;18
"43";1;"2020-06-18";0;0;41;11
"43";2;"2020-06-18";2;0;64;7
"44";0;"2020-06-18";75;5;651;157
"44";1;"2020-06-18";37;5;335;95
"44";2;"2020-06-18";38;0;315;62
"45";0;"2020-06-18";84;6;575;101
"45";1;"2020-06-18";50;5;294;63
"45";2;"2020-06-18";34;1;281;38
"46";0;"2020-06-18";1;0;69;22
"46";1;"2020-06-18";1;0;34;10
"46";2;"2020-06-18";0;0;35;12
"47";0;"2020-06-18";8;0;73;10
"47";1;"2020-06-18";5;0;40;9
"47";2;"2020-06-18";3;0;33;1
"48";0;"2020-06-18";0;0;24;1
"48";1;"2020-06-18";0;0;13;1
"48";2;"2020-06-18";0;0;11;0
"49";0;"2020-06-18";74;4;572;139
"49";1;"2020-06-18";32;3;288;86
"49";2;"2020-06-18";42;1;283;53
"50";0;"2020-06-18";39;4;137;47
"50";1;"2020-06-18";22;4;73;21
"50";2;"2020-06-18";16;0;63;26
"51";0;"2020-06-18";95;6;974;263
"51";1;"2020-06-18";49;5;465;154
"51";2;"2020-06-18";44;1;503;108
"52";0;"2020-06-18";26;1;240;86
"52";1;"2020-06-18";8;1;121;41
"52";2;"2020-06-18";17;0;119;45
"53";0;"2020-06-18";9;1;174;44
"53";1;"2020-06-18";2;0;83;26
"53";2;"2020-06-18";7;1;91;18
"54";0;"2020-06-18";114;11;1131;354
"54";1;"2020-06-18";56;7;548;208
"54";2;"2020-06-18";57;4;575;146
"55";0;"2020-06-18";18;1;477;101
"55";1;"2020-06-18";5;1;241;56
"55";2;"2020-06-18";13;0;236;45
"56";0;"2020-06-18";33;2;415;91
"56";1;"2020-06-18";23;2;218;55
"56";2;"2020-06-18";10;0;196;36
"57";0;"2020-06-18";304;28;2309;824
"57";1;"2020-06-18";155;22;1167;471
"57";2;"2020-06-18";146;6;1135;349
"58";0;"2020-06-18";10;1;87;27
"58";1;"2020-06-18";3;1;30;15
"58";2;"2020-06-18";7;0;57;12
"59";0;"2020-06-18";482;33;2106;610
"59";1;"2020-06-18";221;23;1054;323
"59";2;"2020-06-18";258;10;1049;284
"60";0;"2020-06-18";255;7;1052;402
"60";1;"2020-06-18";115;7;517;230
"60";2;"2020-06-18";140;0;533;172
"61";0;"2020-06-18";38;3;219;38
"61";1;"2020-06-18";20;3;93;25
"61";2;"2020-06-18";18;0;125;13
"62";0;"2020-06-18";201;24;1255;305
"62";1;"2020-06-18";95;19;611;170
"62";2;"2020-06-18";99;5;639;134
"63";0;"2020-06-18";17;2;174;42
"63";1;"2020-06-18";9;2;91;25
"63";2;"2020-06-18";8;0;83;17
"64";0;"2020-06-18";1;0;222;27
"64";1;"2020-06-18";1;0;117;20
"64";2;"2020-06-18";0;0;105;7
"65";0;"2020-06-18";5;2;153;27
"65";1;"2020-06-18";3;2;73;14
"65";2;"2020-06-18";2;0;80;13
"66";0;"2020-06-18";1;1;277;34
"66";1;"2020-06-18";1;1;123;16
"66";2;"2020-06-18";0;0;154;18
"67";0;"2020-06-18";364;9;2421;652
"67";1;"2020-06-18";184;5;1298;379
"67";2;"2020-06-18";180;4;1115;272
"68";0;"2020-06-18";339;14;2737;795
"68";1;"2020-06-18";164;12;1454;484
"68";2;"2020-06-18";173;2;1272;306
"69";0;"2020-06-18";211;16;2898;646
"69";1;"2020-06-18";104;9;1388;356
"69";2;"2020-06-18";105;7;1477;279
"70";0;"2020-06-18";19;0;289;77
"70";1;"2020-06-18";14;0;148;51
"70";2;"2020-06-18";5;0;140;26
"71";0;"2020-06-18";53;5;710;199
"71";1;"2020-06-18";27;5;314;107
"71";2;"2020-06-18";26;0;394;92
"72";0;"2020-06-18";39;0;348;84
"72";1;"2020-06-18";19;0;169;47
"72";2;"2020-06-18";20;0;179;37
"73";0;"2020-06-18";23;0;392;69
"73";1;"2020-06-18";13;0;170;40
"73";2;"2020-06-18";10;0;222;29
"74";0;"2020-06-18";94;2;823;163
"74";1;"2020-06-18";50;2;441;108
"74";2;"2020-06-18";43;0;380;55
"75";0;"2020-06-18";621;80;5939;1738
"75";1;"2020-06-18";351;63;3305;1094
"75";2;"2020-06-18";268;17;2599;637
"76";0;"2020-06-18";92;5;717;179
"76";1;"2020-06-18";42;4;357;106
"76";2;"2020-06-18";50;1;359;72
"77";0;"2020-06-18";315;43;2519;675
"77";1;"2020-06-18";152;29;1411;407
"77";2;"2020-06-18";161;13;1099;268
"78";0;"2020-06-18";458;25;2040;511
"78";1;"2020-06-18";237;22;1062;312
"78";2;"2020-06-18";220;3;972;198
"79";0;"2020-06-18";3;0;65;21
"79";1;"2020-06-18";1;0;34;11
"79";2;"2020-06-18";2;0;31;10
"80";0;"2020-06-18";85;6;714;222
"80";1;"2020-06-18";41;5;342;132
"80";2;"2020-06-18";44;1;363;90
"81";0;"2020-06-18";5;2;119;23
"81";1;"2020-06-18";4;1;54;9
"81";2;"2020-06-18";1;1;65;14
"82";0;"2020-06-18";3;1;42;6
"82";1;"2020-06-18";2;1;23;6
"82";2;"2020-06-18";1;0;19;0
"83";0;"2020-06-18";102;5;908;132
"83";1;"2020-06-18";56;4;522;73
"83";2;"2020-06-18";46;1;384;58
"84";0;"2020-06-18";28;0;234;37
"84";1;"2020-06-18";18;0;117;27
"84";2;"2020-06-18";10;0;117;10
"85";0;"2020-06-18";31;1;237;40
"85";1;"2020-06-18";15;1;127;26
"85";2;"2020-06-18";15;0;110;14
"86";0;"2020-06-18";8;0;140;39
"86";1;"2020-06-18";6;0;74;22
"86";2;"2020-06-18";2;0;66;17
"87";0;"2020-06-18";5;0;126;25
"87";1;"2020-06-18";3;0;58;13
"87";2;"2020-06-18";2;0;67;12
"88";0;"2020-06-18";36;0;706;261
"88";1;"2020-06-18";18;0;352;151
"88";2;"2020-06-18";18;0;354;110
"89";0;"2020-06-18";24;3;333;89
"89";1;"2020-06-18";16;3;161;47
"89";2;"2020-06-18";8;0;172;41
"90";0;"2020-06-18";27;1;515;185
"90";1;"2020-06-18";16;1;279;107
"90";2;"2020-06-18";11;0;236;78
"91";0;"2020-06-18";476;39;2190;521
"91";1;"2020-06-18";227;27;1164;291
"91";2;"2020-06-18";241;12;1017;227
"92";0;"2020-06-18";819;65;4176;1069
"92";1;"2020-06-18";435;44;2279;617
"92";2;"2020-06-18";380;20;1886;450
"93";0;"2020-06-18";754;68;3513;977
"93";1;"2020-06-18";384;40;1920;595
"93";2;"2020-06-18";363;28;1574;378
"94";0;"2020-06-18";716;24;3893;1184
"94";1;"2020-06-18";340;17;2041;685
"94";2;"2020-06-18";368;7;1825;486
"95";0;"2020-06-18";417;8;2436;698
"95";1;"2020-06-18";212;5;1395;435
"95";2;"2020-06-18";205;3;1035;263
"971";0;"2020-06-18";6;0;80;15
"971";1;"2020-06-18";5;0;41;8
"971";2;"2020-06-18";1;0;39;7
"972";0;"2020-06-18";9;1;89;14
"972";1;"2020-06-18";7;1;47;10
"972";2;"2020-06-18";2;0;42;4
"973";0;"2020-06-18";89;12;195;5
"973";1;"2020-06-18";41;5;102;4
"973";2;"2020-06-18";48;7;93;1
"974";0;"2020-06-18";23;3;132;1
"974";1;"2020-06-18";18;1;66;1
"974";2;"2020-06-18";5;2;66;0
"976";0;"2020-06-18";41;9;311;25
"976";1;"2020-06-18";24;4;141;18
"976";2;"2020-06-18";17;5;165;7
"01";0;"2020-06-19";63;0;411;102
"01";1;"2020-06-19";30;0;209;60
"01";2;"2020-06-19";33;0;200;42
"02";0;"2020-06-19";115;8;999;272
"02";1;"2020-06-19";56;4;434;165
"02";2;"2020-06-19";59;4;563;105
"03";0;"2020-06-19";10;1;194;39
"03";1;"2020-06-19";6;1;81;21
"03";2;"2020-06-19";4;0;113;18
"04";0;"2020-06-19";3;0;127;13
"04";1;"2020-06-19";1;0;54;9
"04";2;"2020-06-19";2;0;73;4
"05";0;"2020-06-19";9;0;127;18
"05";1;"2020-06-19";6;0;65;8
"05";2;"2020-06-19";3;0;62;10
"06";0;"2020-06-19";81;3;694;186
"06";1;"2020-06-19";32;3;344;97
"06";2;"2020-06-19";47;0;338;87
"07";0;"2020-06-19";10;1;431;108
"07";1;"2020-06-19";5;1;208;76
"07";2;"2020-06-19";5;0;220;31
"08";0;"2020-06-19";13;3;207;56
"08";1;"2020-06-19";7;2;99;35
"08";2;"2020-06-19";6;1;106;20
"09";0;"2020-06-19";1;1;33;2
"09";1;"2020-06-19";1;1;16;2
"09";2;"2020-06-19";0;0;17;0
"10";0;"2020-06-19";26;3;614;136
"10";1;"2020-06-19";15;3;322;88
"10";2;"2020-06-19";10;0;290;48
"11";0;"2020-06-19";3;1;230;58
"11";1;"2020-06-19";2;1;121;41
"11";2;"2020-06-19";1;0;109;17
"12";0;"2020-06-19";1;0;143;24
"12";1;"2020-06-19";0;0;68;15
"12";2;"2020-06-19";1;0;75;9
"13";0;"2020-06-19";455;41;3122;546
"13";1;"2020-06-19";220;30;1606;307
"13";2;"2020-06-19";232;10;1489;237
"14";0;"2020-06-19";39;1;300;83
"14";1;"2020-06-19";14;1;150;56
"14";2;"2020-06-19";25;0;150;27
"15";0;"2020-06-19";9;0;50;9
"15";1;"2020-06-19";5;0;29;6
"15";2;"2020-06-19";4;0;21;3
"16";0;"2020-06-19";4;1;55;13
"16";1;"2020-06-19";4;1;34;8
"16";2;"2020-06-19";0;0;21;5
"17";0;"2020-06-19";16;1;135;50
"17";1;"2020-06-19";9;0;77;32
"17";2;"2020-06-19";7;1;58;18
"18";0;"2020-06-19";42;0;161;82
"18";1;"2020-06-19";19;0;80;39
"18";2;"2020-06-19";23;0;80;43
"19";0;"2020-06-19";0;0;159;37
"19";1;"2020-06-19";0;0;85;28
"19";2;"2020-06-19";0;0;74;9
"21";0;"2020-06-19";24;2;917;248
"21";1;"2020-06-19";15;2;415;141
"21";2;"2020-06-19";9;0;498;107
"22";0;"2020-06-19";20;2;202;37
"22";1;"2020-06-19";8;1;99;21
"22";2;"2020-06-19";12;1;103;16
"23";0;"2020-06-19";7;3;71;13
"23";1;"2020-06-19";4;2;38;8
"23";2;"2020-06-19";3;1;33;5
"24";0;"2020-06-19";11;0;87;13
"24";1;"2020-06-19";6;0;47;6
"24";2;"2020-06-19";5;0;40;7
"25";0;"2020-06-19";22;3;619;149
"25";1;"2020-06-19";14;1;316;85
"25";2;"2020-06-19";8;2;303;63
"26";0;"2020-06-19";33;1;497;129
"26";1;"2020-06-19";21;1;266;79
"26";2;"2020-06-19";12;0;231;50
"27";0;"2020-06-19";49;0;209;81
"27";1;"2020-06-19";28;0;90;39
"27";2;"2020-06-19";21;0;118;42
"28";0;"2020-06-19";99;10;509;134
"28";1;"2020-06-19";46;8;254;68
"28";2;"2020-06-19";51;1;239;65
"29";0;"2020-06-19";18;0;169;43
"29";1;"2020-06-19";10;0;96;28
"29";2;"2020-06-19";8;0;70;15
"2A";0;"2020-06-19";15;1;134;48
"2A";1;"2020-06-19";8;1;56;27
"2A";2;"2020-06-19";7;0;78;21
"2B";0;"2020-06-19";1;1;108;11
"2B";1;"2020-06-19";0;0;59;6
"2B";2;"2020-06-19";1;1;49;5
"30";0;"2020-06-19";28;2;337;96
"30";1;"2020-06-19";14;1;174;49
"30";2;"2020-06-19";14;1;163;47
"31";0;"2020-06-19";42;4;627;71
"31";1;"2020-06-19";24;4;357;44
"31";2;"2020-06-19";17;0;270;27
"32";0;"2020-06-19";2;1;87;23
"32";1;"2020-06-19";2;1;46;14
"32";2;"2020-06-19";0;0;40;9
"33";0;"2020-06-19";71;10;911;151
"33";1;"2020-06-19";33;6;458;77
