"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"78";0;"2020-04-27";826;115;1337;408
"78";1;"2020-04-27";408;91;758;248
"78";2;"2020-04-27";410;23;574;158
"79";0;"2020-04-27";28;3;39;15
"79";1;"2020-04-27";12;1;19;9
"79";2;"2020-04-27";16;2;20;6
"80";0;"2020-04-27";305;48;471;172
"80";1;"2020-04-27";135;37;236;103
"80";2;"2020-04-27";165;11;228;68
"81";0;"2020-04-27";39;8;67;19
"81";1;"2020-04-27";18;6;36;8
"81";2;"2020-04-27";21;2;30;11
"82";0;"2020-04-27";14;6;31;4
"82";1;"2020-04-27";7;4;19;4
"82";2;"2020-04-27";7;2;12;0
"83";0;"2020-04-27";275;39;576;108
"83";1;"2020-04-27";145;28;335;58
"83";2;"2020-04-27";128;11;240;49
"84";0;"2020-04-27";83;12;154;27
"84";1;"2020-04-27";47;8;78;17
"84";2;"2020-04-27";36;4;76;10
"85";0;"2020-04-27";50;12;134;31
"85";1;"2020-04-27";23;8;73;21
"85";2;"2020-04-27";27;4;61;10
"86";0;"2020-04-27";49;7;83;30
"86";1;"2020-04-27";32;4;40;15
"86";2;"2020-04-27";16;2;43;14
"87";0;"2020-04-27";46;8;87;22
"87";1;"2020-04-27";21;6;43;11
"87";2;"2020-04-27";25;2;43;11
"88";0;"2020-04-27";230;17;417;228
"88";1;"2020-04-27";99;11;222;136
"88";2;"2020-04-27";130;6;193;92
"89";0;"2020-04-27";112;21;151;54
"89";1;"2020-04-27";54;20;81;30
"89";2;"2020-04-27";58;1;69;24
"90";0;"2020-04-27";146;20;347;145
"90";1;"2020-04-27";76;16;206;85
"90";2;"2020-04-27";69;4;141;60
"91";0;"2020-04-27";1188;163;1079;389
"91";1;"2020-04-27";551;102;649;228
"91";2;"2020-04-27";620;59;421;157
"92";0;"2020-04-27";1872;325;2584;816
"92";1;"2020-04-27";1002;240;1467;490
"92";2;"2020-04-27";850;83;1106;321
"93";0;"2020-04-27";1522;198;2049;800
"93";1;"2020-04-27";786;135;1189;498
"93";2;"2020-04-27";718;57;841;295
"94";0;"2020-04-27";1943;282;2192;891
"94";1;"2020-04-27";996;204;1209;519
"94";2;"2020-04-27";929;78;957;355
"95";0;"2020-04-27";940;117;1591;541
"95";1;"2020-04-27";491;85;933;341
"95";2;"2020-04-27";443;32;651;198
"971";0;"2020-04-27";22;10;70;14
"971";1;"2020-04-27";15;6;34;7
"971";2;"2020-04-27";7;4;36;7
"972";0;"2020-04-27";33;9;63;14
"972";1;"2020-04-27";21;7;33;10
"972";2;"2020-04-27";12;2;30;4
"973";0;"2020-04-27";1;0;35;1
"973";1;"2020-04-27";0;0;17;1
"973";2;"2020-04-27";1;0;18;0
"974";0;"2020-04-27";6;2;103;0
"974";1;"2020-04-27";5;2;50;0
"974";2;"2020-04-27";1;0;53;0
"976";0;"2020-04-27";36;5;70;6
"976";1;"2020-04-27";23;5;40;5
"976";2;"2020-04-27";13;0;28;1
"01";0;"2020-04-28";157;17;239;77
"01";1;"2020-04-28";78;14;126;45
"01";2;"2020-04-28";76;3;106;31
"02";0;"2020-04-28";292;44;593;203
"02";1;"2020-04-28";147;29;232;122
"02";2;"2020-04-28";145;15;359;78
"03";0;"2020-04-28";51;12;118;24
"03";1;"2020-04-28";26;9;49;11
"03";2;"2020-04-28";25;3;67;12
"04";0;"2020-04-28";27;1;102;7
"04";1;"2020-04-28";13;0;41;5
"04";2;"2020-04-28";14;1;60;2
"05";0;"2020-04-28";36;8;98;6
"05";1;"2020-04-28";12;6;58;2
"05";2;"2020-04-28";21;2;40;4
"06";0;"2020-04-28";257;47;417;128
"06";1;"2020-04-28";132;30;195;66
"06";2;"2020-04-28";114;14;209;60
"07";0;"2020-04-28";130;21;161;65
"07";1;"2020-04-28";76;18;76;43
"07";2;"2020-04-28";52;1;63;17
"08";0;"2020-04-28";53;10;110;42
"08";1;"2020-04-28";20;7;58;23
"08";2;"2020-04-28";32;3;50;19
"09";0;"2020-04-28";10;1;26;2
"09";1;"2020-04-28";4;1;13;1
"09";2;"2020-04-28";5;0;11;1
"10";0;"2020-04-28";233;16;369;106
"10";1;"2020-04-28";133;13;202;68
"10";2;"2020-04-28";96;2;166;37
"11";0;"2020-04-28";49;7;155;50
"11";1;"2020-04-28";27;6;84;35
"11";2;"2020-04-28";22;1;71;15
"12";0;"2020-04-28";42;2;102;20
"12";1;"2020-04-28";20;2;49;11
"12";2;"2020-04-28";22;0;53;9
"13";0;"2020-04-28";1003;180;2159;387
"13";1;"2020-04-28";516;126;1112;212
"13";2;"2020-04-28";483;52;1013;173
"14";0;"2020-04-28";150;28;158;57
"14";1;"2020-04-28";68;23;88;39
"14";2;"2020-04-28";82;5;69;18
"15";0;"2020-04-28";29;3;26;5
"15";1;"2020-04-28";19;2;15;3
"15";2;"2020-04-28";10;1;11;2
"16";0;"2020-04-28";8;2;37;11
"16";1;"2020-04-28";2;1;23;7
"16";2;"2020-04-28";5;0;14;4
"17";0;"2020-04-28";71;14;84;41
"17";1;"2020-04-28";42;12;48;27
"17";2;"2020-04-28";29;2;36;14
"18";0;"2020-04-28";90;3;69;57
"18";1;"2020-04-28";38;2;38;29
"18";2;"2020-04-28";51;1;31;27
"19";0;"2020-04-28";78;11;62;23
"19";1;"2020-04-28";45;8;33;20
"19";2;"2020-04-28";32;2;29;3
"21";0;"2020-04-28";288;53;618;215
"21";1;"2020-04-28";123;28;284;123
"21";2;"2020-04-28";165;25;329;92
"22";0;"2020-04-28";51;6;124;24
"22";1;"2020-04-28";23;4;62;15
"22";2;"2020-04-28";28;2;62;9
"23";0;"2020-04-28";30;10;20;5
"23";1;"2020-04-28";14;5;13;3
"23";2;"2020-04-28";16;5;7;2
"24";0;"2020-04-28";31;4;54;9
"24";1;"2020-04-28";13;1;32;3
"24";2;"2020-04-28";18;3;22;5
"25";0;"2020-04-28";178;40;402;116
"25";1;"2020-04-28";93;32;213;68
"25";2;"2020-04-28";82;7;185;46
"26";0;"2020-04-28";139;29;375;113
"26";1;"2020-04-28";76;18;206;67
"26";2;"2020-04-28";61;9;169;46
"27";0;"2020-04-28";111;10;87;64
"27";1;"2020-04-28";53;9;42;32
"27";2;"2020-04-28";57;1;44;32
"28";0;"2020-04-28";220;18;314;84
"28";1;"2020-04-28";99;14;158;40
"28";2;"2020-04-28";113;4;142;43
"29";0;"2020-04-28";68;14;126;37
"29";1;"2020-04-28";38;9;74;23
"29";2;"2020-04-28";30;5;51;13
"2A";0;"2020-04-28";52;7;89;42
"2A";1;"2020-04-28";18;6;39;27
"2A";2;"2020-04-28";34;1;50;15
"2B";0;"2020-04-28";10;1;86;8
"2B";1;"2020-04-28";6;0;45;5
"2B";2;"2020-04-28";4;1;41;3
"30";0;"2020-04-28";128;27;177;55
"30";1;"2020-04-28";61;18;99;29
"30";2;"2020-04-28";67;9;78;26
"31";0;"2020-04-28";141;52;454;47
"31";1;"2020-04-28";90;43;241;34
"31";2;"2020-04-28";48;9;207;13
"32";0;"2020-04-28";40;5;47;17
"32";1;"2020-04-28";21;4;27;11
"32";2;"2020-04-28";19;1;20;6
"33";0;"2020-04-28";254;57;618;108
"33";1;"2020-04-28";134;43;308;50
"33";2;"2020-04-28";120;14;309;58
"34";0;"2020-04-28";126;36;526;100
"34";1;"2020-04-28";60;27;257;58
"34";2;"2020-04-28";61;8;263;42
"35";0;"2020-04-28";150;17;269;69
"35";1;"2020-04-28";88;12;156;35
"35";2;"2020-04-28";60;5;112;34
"36";0;"2020-04-28";116;9;56;63
"36";1;"2020-04-28";53;4;23;37
"36";2;"2020-04-28";62;5;32;26
"37";0;"2020-04-28";159;36;192;57
"37";1;"2020-04-28";78;26;97;39
"37";2;"2020-04-28";80;9;94;18
"38";0;"2020-04-28";210;32;398;101
"38";1;"2020-04-28";109;24;188;59
"38";2;"2020-04-28";97;8;208;42
"39";0;"2020-04-28";97;10;156;44
"39";1;"2020-04-28";36;7;72;23
"39";2;"2020-04-28";60;3;83;21
"40";0;"2020-04-28";25;4;44;10
"40";1;"2020-04-28";17;3;24;6
"40";2;"2020-04-28";8;1;20;4
"41";0;"2020-04-28";128;13;108;40
"41";1;"2020-04-28";59;10;56;25
"41";2;"2020-04-28";69;3;52;15
"42";0;"2020-04-28";408;73;577;182
"42";1;"2020-04-28";215;57;301;123
"42";2;"2020-04-28";188;14;269;59
"43";0;"2020-04-28";35;1;69;9
"43";1;"2020-04-28";14;1;24;6
"43";2;"2020-04-28";20;0;45;3
"44";0;"2020-04-28";242;30;380;118
"44";1;"2020-04-28";121;24;206;66
"44";2;"2020-04-28";117;6;173;51
"45";0;"2020-04-28";245;57;370;69
"45";1;"2020-04-28";133;41;189;41
"45";2;"2020-04-28";111;16;181;28
"46";0;"2020-04-28";18;2;129;16
"46";1;"2020-04-28";9;1;44;8
"46";2;"2020-04-28";9;1;85;8
"47";0;"2020-04-28";33;3;38;5
"47";1;"2020-04-28";18;2;21;5
"47";2;"2020-04-28";15;1;16;0
"48";0;"2020-04-28";2;0;15;0
"48";1;"2020-04-28";1;0;9;0
"48";2;"2020-04-28";1;0;6;0
"49";0;"2020-04-28";182;27;360;97
"49";1;"2020-04-28";103;19;175;59
"49";2;"2020-04-28";76;8;183;38
"50";0;"2020-04-28";51;11;94;36
"50";1;"2020-04-28";31;10;46;17
"50";2;"2020-04-28";20;1;45;19
"51";0;"2020-04-28";334;38;662;211
"51";1;"2020-04-28";179;31;303;125
"51";2;"2020-04-28";150;7;351;84
"52";0;"2020-04-28";78;18;128;57
"52";1;"2020-04-28";38;9;74;25
"52";2;"2020-04-28";40;9;54;32
"53";0;"2020-04-28";86;10;74;29
"53";1;"2020-04-28";39;8;38;16
"53";2;"2020-04-28";47;2;36;13
"54";0;"2020-04-28";441;103;658;255
"54";1;"2020-04-28";221;75;314;150
"54";2;"2020-04-28";208;24;323;103
"55";0;"2020-04-28";124;14;270;83
"55";1;"2020-04-28";62;9;134;46
"55";2;"2020-04-28";62;5;136;37
"56";0;"2020-04-28";124;15;274;77
"56";1;"2020-04-28";69;12;153;47
"56";2;"2020-04-28";54;3;120;30
"57";0;"2020-04-28";877;127;1476;636
"57";1;"2020-04-28";449;91;754;360
"57";2;"2020-04-28";424;36;716;272
"58";0;"2020-04-28";50;6;44;22
"58";1;"2020-04-28";19;4;14;11
"58";2;"2020-04-28";31;2;30;11
"59";0;"2020-04-28";903;188;1235;420
"59";1;"2020-04-28";463;137;635;219
"59";2;"2020-04-28";435;50;589;196
"60";0;"2020-04-28";443;41;729;323
"60";1;"2020-04-28";201;30;376;185
"60";2;"2020-04-28";239;11;347;137
"61";0;"2020-04-28";67;11;148;28
"61";1;"2020-04-28";38;11;60;18
"61";2;"2020-04-28";28;0;88;10
"62";0;"2020-04-28";442;69;767;212
"62";1;"2020-04-28";217;51;368;125
"62";2;"2020-04-28";220;16;394;87
"63";0;"2020-04-28";47;14;121;33
"63";1;"2020-04-28";25;10;65;22
"63";2;"2020-04-28";22;4;56;11
"64";0;"2020-04-28";63;5;149;23
"64";1;"2020-04-28";34;5;79;17
"64";2;"2020-04-28";29;0;70;6
"65";0;"2020-04-28";72;4;88;20
"65";1;"2020-04-28";28;3;48;9
"65";2;"2020-04-28";44;1;39;11
"66";0;"2020-04-28";19;8;255;30
"66";1;"2020-04-28";13;7;111;14
"66";2;"2020-04-28";6;1;144;16
"67";0;"2020-04-28";902;162;1613;503
"67";1;"2020-04-28";483;110;885;292
"67";2;"2020-04-28";412;52;718;208
"68";0;"2020-04-28";898;101;1778;675
"68";1;"2020-04-28";453;72;965;412
"68";2;"2020-04-28";440;28;808;257
"69";0;"2020-04-28";1112;163;1749;490
"69";1;"2020-04-28";531;127;863;265
"69";2;"2020-04-28";576;36;853;215
"70";0;"2020-04-28";98;13;170;67
"70";1;"2020-04-28";54;10;87;43
"70";2;"2020-04-28";43;3;82;24
"71";0;"2020-04-28";234;28;415;155
"71";1;"2020-04-28";112;21;193;80
"71";2;"2020-04-28";122;7;219;75
"72";0;"2020-04-28";141;15;206;51
"72";1;"2020-04-28";73;12;102;26
"72";2;"2020-04-28";67;3;104;25
"73";0;"2020-04-28";75;8;311;41
"73";1;"2020-04-28";37;6;146;27
"73";2;"2020-04-28";38;2;164;14
"74";0;"2020-04-28";217;33;604;135
"74";1;"2020-04-28";112;25;336;85
"74";2;"2020-04-28";101;8;261;50
"75";0;"2020-04-28";2448;502;3785;1404
"75";1;"2020-04-28";1336;378;2193;886
"75";2;"2020-04-28";1083;123;1561;507
"76";0;"2020-04-28";221;52;521;146
"76";1;"2020-04-28";106;39;249;93
"76";2;"2020-04-28";110;13;266;51
"77";0;"2020-04-28";675;137;1619;471
"77";1;"2020-04-28";369;102;920;282
"77";2;"2020-04-28";305;35;679;188
"78";0;"2020-04-28";858;111;1343;415
"78";1;"2020-04-28";414;88;762;253
"78";2;"2020-04-28";436;22;576;160
"79";0;"2020-04-28";29;2;39;15
"79";1;"2020-04-28";13;0;19;9
"79";2;"2020-04-28";16;2;20;6
"80";0;"2020-04-28";302;48;476;172
"80";1;"2020-04-28";133;37;239;103
"80";2;"2020-04-28";164;11;230;68
"81";0;"2020-04-28";42;9;67;19
"81";1;"2020-04-28";19;7;36;8
"81";2;"2020-04-28";23;2;30;11
"82";0;"2020-04-28";14;6;31;4
"82";1;"2020-04-28";7;4;19;4
"82";2;"2020-04-28";7;2;12;0
"83";0;"2020-04-28";265;38;591;110
"83";1;"2020-04-28";141;27;342;59
"83";2;"2020-04-28";122;11;247;50
"84";0;"2020-04-28";78;13;158;27
"84";1;"2020-04-28";43;9;82;17
"84";2;"2020-04-28";35;4;76;10
"85";0;"2020-04-28";50;12;134;31
"85";1;"2020-04-28";23;8;73;21
"85";2;"2020-04-28";27;4;61;10
"86";0;"2020-04-28";49;7;83;30
"86";1;"2020-04-28";32;4;40;15
"86";2;"2020-04-28";16;2;43;14
"87";0;"2020-04-28";45;7;87;22
"87";1;"2020-04-28";20;5;43;11
"87";2;"2020-04-28";25;2;43;11
"88";0;"2020-04-28";230;16;427;231
"88";1;"2020-04-28";103;10;225;137
"88";2;"2020-04-28";126;6;200;94
"89";0;"2020-04-28";108;21;154;55
"89";1;"2020-04-28";52;20;83;30
"89";2;"2020-04-28";56;1;70;25
"90";0;"2020-04-28";146;20;347;145
"90";1;"2020-04-28";76;16;206;85
"90";2;"2020-04-28";69;4;141;60
"91";0;"2020-04-28";1173;157;1119;393
"91";1;"2020-04-28";546;100;668;230
"91";2;"2020-04-28";610;55;442;159
"92";0;"2020-04-28";1854;313;2631;833
"92";1;"2020-04-28";984;231;1495;502
"92";2;"2020-04-28";851;81;1124;326
"93";0;"2020-04-28";1504;192;2118;817
"93";1;"2020-04-28";784;132;1220;510
"93";2;"2020-04-28";705;55;878;300
"94";0;"2020-04-28";1890;274;2260;904
"94";1;"2020-04-28";976;201;1241;526
"94";2;"2020-04-28";897;73;993;361
"95";0;"2020-04-28";947;115;1605;550
"95";1;"2020-04-28";490;83;942;348
"95";2;"2020-04-28";451;32;656;200
"971";0;"2020-04-28";22;10;70;14
"971";1;"2020-04-28";15;6;34;7
"971";2;"2020-04-28";7;4;36;7
"972";0;"2020-04-28";32;8;64;14
"972";1;"2020-04-28";20;7;34;10
"972";2;"2020-04-28";12;1;30;4
"973";0;"2020-04-28";1;0;35;1
"973";1;"2020-04-28";0;0;17;1
"973";2;"2020-04-28";1;0;18;0
"974";0;"2020-04-28";6;2;104;0
"974";1;"2020-04-28";5;2;51;0
"974";2;"2020-04-28";1;0;53;0
"976";0;"2020-04-28";37;5;73;6
"976";1;"2020-04-28";23;5;43;5
"976";2;"2020-04-28";14;0;28;1
"01";0;"2020-04-29";161;15;251;79
"01";1;"2020-04-29";80;12;134;46
"01";2;"2020-04-29";79;3;116;33
"02";0;"2020-04-29";285;40;610;208
"02";1;"2020-04-29";151;25;245;124
"02";2;"2020-04-29";134;15;363;83
"03";0;"2020-04-29";45;14;123;26
"03";1;"2020-04-29";23;10;52;12
"03";2;"2020-04-29";22;4;71;14
"04";0;"2020-04-29";26;2;105;7
"04";1;"2020-04-29";11;1;44;5
"04";2;"2020-04-29";15;1;61;2
"05";0;"2020-04-29";33;7;99;8
"05";1;"2020-04-29";12;5;58;3
"05";2;"2020-04-29";21;2;41;5
"06";0;"2020-04-29";255;56;430;129
"06";1;"2020-04-29";138;37;204;68
"06";2;"2020-04-29";115;17;219;61
"07";0;"2020-04-29";143;15;169;67
"07";1;"2020-04-29";78;15;96;49
"07";2;"2020-04-29";65;0;73;18
"08";0;"2020-04-29";46;9;117;42
"08";1;"2020-04-29";17;7;61;23
"08";2;"2020-04-29";29;2;55;19
"09";0;"2020-04-29";10;1;26;2
"09";1;"2020-04-29";4;1;14;1
"09";2;"2020-04-29";6;0;12;1
"10";0;"2020-04-29";226;16;396;109
"10";1;"2020-04-29";130;11;217;70
"10";2;"2020-04-29";95;4;178;39
"11";0;"2020-04-29";51;7;159;50
"11";1;"2020-04-29";28;6;86;35
"11";2;"2020-04-29";23;1;73;15
"12";0;"2020-04-29";39;2;104;21
"12";1;"2020-04-29";19;2;49;12
"12";2;"2020-04-29";20;0;55;9
"13";0;"2020-04-29";964;177;2236;399
"13";1;"2020-04-29";499;127;1146;221
"13";2;"2020-04-29";462;48;1065;178
"14";0;"2020-04-29";149;27;170;59
"14";1;"2020-04-29";63;22;96;41
"14";2;"2020-04-29";86;5;74;18
"15";0;"2020-04-29";27;3;28;5
"15";1;"2020-04-29";19;2;15;3
"15";2;"2020-04-29";8;1;13;2
"16";0;"2020-04-29";8;2;37;11
"16";1;"2020-04-29";3;2;23;7
"16";2;"2020-04-29";5;0;14;4
"17";0;"2020-04-29";68;12;87;41
"17";1;"2020-04-29";40;10;50;27
"17";2;"2020-04-29";28;2;37;14
"18";0;"2020-04-29";92;3;76;60
"18";1;"2020-04-29";40;2;42;30
"18";2;"2020-04-29";52;1;34;30
"19";0;"2020-04-29";76;11;64;26
"19";1;"2020-04-29";47;8;35;21
"19";2;"2020-04-29";29;3;29;5
"21";0;"2020-04-29";285;54;635;217
"21";1;"2020-04-29";126;29;287;125
"21";2;"2020-04-29";159;25;345;92
"22";0;"2020-04-29";48;5;128;25
"22";1;"2020-04-29";21;3;63;16
"22";2;"2020-04-29";27;2;65;9
"23";0;"2020-04-29";34;11;22;5
"23";1;"2020-04-29";18;6;13;3
"23";2;"2020-04-29";16;5;8;2
"24";0;"2020-04-29";27;3;59;9
"24";1;"2020-04-29";12;1;34;3
"24";2;"2020-04-29";15;2;25;6
"25";0;"2020-04-29";168;41;417;116
"25";1;"2020-04-29";89;33;223;69
"25";2;"2020-04-29";77;7;194;46
"26";0;"2020-04-29";123;23;386;118
"26";1;"2020-04-29";71;16;207;71
"26";2;"2020-04-29";52;7;179;47
"27";0;"2020-04-29";113;10;89;64
"27";1;"2020-04-29";52;9;43;32
"27";2;"2020-04-29";61;1;45;32
"28";0;"2020-04-29";223;19;319;86
"28";1;"2020-04-29";106;15;161;41
"28";2;"2020-04-29";115;4;146;45
"29";0;"2020-04-29";64;14;128;37
"29";1;"2020-04-29";35;9;76;23
"29";2;"2020-04-29";29;5;52;14
"2A";0;"2020-04-29";46;6;97;42
"2A";1;"2020-04-29";17;5;41;27
"2A";2;"2020-04-29";29;1;56;15
"2B";0;"2020-04-29";10;2;89;8
"2B";1;"2020-04-29";6;1;46;5
"2B";2;"2020-04-29";4;1;43;3
"30";0;"2020-04-29";130;27;184;57
"30";1;"2020-04-29";62;15;101;30
"30";2;"2020-04-29";68;12;83;27
"31";0;"2020-04-29";131;45;466;48
"31";1;"2020-04-29";84;38;249;35
"31";2;"2020-04-29";45;7;217;13
"32";0;"2020-04-29";35;4;48;18
"32";1;"2020-04-29";19;4;27;12
"32";2;"2020-04-29";16;0;21;6
"33";0;"2020-04-29";234;49;644;112
"33";1;"2020-04-29";122;36;322;51
"33";2;"2020-04-29";112;13;322;61
"34";0;"2020-04-29";110;32;540;103
"34";1;"2020-04-29";51;25;270;60
"34";2;"2020-04-29";59;7;269;43
"35";0;"2020-04-29";150;15;274;70
"35";1;"2020-04-29";90;11;158;36
"35";2;"2020-04-29";59;4;116;34
"36";0;"2020-04-29";120;9;61;64
"36";1;"2020-04-29";56;3;23;38
"36";2;"2020-04-29";64;6;37;26
"37";0;"2020-04-29";162;33;204;58
"37";1;"2020-04-29";75;25;102;39
"37";2;"2020-04-29";87;8;101;19
"38";0;"2020-04-29";191;29;419;103
"38";1;"2020-04-29";101;21;200;61
"38";2;"2020-04-29";89;8;219;42
"39";0;"2020-04-29";93;9;162;44
"39";1;"2020-04-29";34;7;74;23
"39";2;"2020-04-29";59;2;87;21
"40";0;"2020-04-29";19;4;50;10
"40";1;"2020-04-29";12;3;29;6
"40";2;"2020-04-29";7;1;21;4
"41";0;"2020-04-29";127;12;122;43
"41";1;"2020-04-29";59;9;61;27
"41";2;"2020-04-29";68;3;61;16
"42";0;"2020-04-29";398;64;594;186
"42";1;"2020-04-29";208;54;313;126
"42";2;"2020-04-29";189;9;281;60
"43";0;"2020-04-29";31;1;71;10
"43";1;"2020-04-29";13;1;26;6
"43";2;"2020-04-29";18;0;45;4
"44";0;"2020-04-29";229;26;400;123
"44";1;"2020-04-29";117;18;215;69
"44";2;"2020-04-29";112;8;184;54
"45";0;"2020-04-29";237;50;388;72
"45";1;"2020-04-29";125;35;200;43
"45";2;"2020-04-29";112;15;188;29
"46";0;"2020-04-29";15;2;132;16
"46";1;"2020-04-29";7;1;46;8
"46";2;"2020-04-29";8;1;86;8
"47";0;"2020-04-29";32;3;42;5
"47";1;"2020-04-29";16;2;25;5
"47";2;"2020-04-29";16;1;17;0
"48";0;"2020-04-29";1;0;15;1
"48";1;"2020-04-29";0;0;9;1
"48";2;"2020-04-29";1;0;6;0
"49";0;"2020-04-29";166;24;383;98
"49";1;"2020-04-29";96;17;184;59
"49";2;"2020-04-29";70;7;199;39
"50";0;"2020-04-29";51;10;97;40
"50";1;"2020-04-29";31;8;49;19
"50";2;"2020-04-29";20;2;47;21
"51";0;"2020-04-29";327;33;684;211
"51";1;"2020-04-29";178;29;314;127
"51";2;"2020-04-29";145;4;365;84
"52";0;"2020-04-29";77;18;130;58
"52";1;"2020-04-29";39;9;75;25
"52";2;"2020-04-29";38;9;55;33
"53";0;"2020-04-29";85;10;81;29
"53";1;"2020-04-29";38;8;42;16
"53";2;"2020-04-29";47;2;39;13
"54";0;"2020-04-29";375;88;729;280
"54";1;"2020-04-29";197;69;353;170
"54";2;"2020-04-29";178;19;371;110
"55";0;"2020-04-29";127;13;274;85
"55";1;"2020-04-29";66;8;134;47
"55";2;"2020-04-29";61;5;140;38
"56";0;"2020-04-29";130;16;279;78
"56";1;"2020-04-29";73;13;155;48
"56";2;"2020-04-29";57;3;123;30
"57";0;"2020-04-29";823;116;1561;652
"57";1;"2020-04-29";412;86;805;368
"57";2;"2020-04-29";407;30;751;280
"58";0;"2020-04-29";51;6;47;22
"58";1;"2020-04-29";19;4;15;11
"58";2;"2020-04-29";32;2;32;11
"59";0;"2020-04-29";855;176;1301;428
"59";1;"2020-04-29";436;130;673;224
"59";2;"2020-04-29";418;46;628;202
"60";0;"2020-04-29";441;43;739;325
"60";1;"2020-04-29";203;32;382;188
"60";2;"2020-04-29";238;11;355;137
"61";0;"2020-04-29";65;10;150;28
"61";1;"2020-04-29";36;10;62;18
"61";2;"2020-04-29";29;0;88;10
"62";0;"2020-04-29";423;65;803;219
"62";1;"2020-04-29";205;47;391;130
"62";2;"2020-04-29";215;17;409;89
"63";0;"2020-04-29";44;14;124;33
"63";1;"2020-04-29";24;10;66;22
"63";2;"2020-04-29";20;4;58;11
"64";0;"2020-04-29";50;5;165;25
"64";1;"2020-04-29";26;5;88;18
"64";2;"2020-04-29";24;0;77;7
"65";0;"2020-04-29";71;4;89;20
"65";1;"2020-04-29";28;3;48;9
"65";2;"2020-04-29";43;1;41;11
"66";0;"2020-04-29";19;8;257;31
"66";1;"2020-04-29";13;7;112;14
"66";2;"2020-04-29";6;1;145;17
"67";0;"2020-04-29";887;163;1658;512
"67";1;"2020-04-29";480;113;910;300
"67";2;"2020-04-29";406;50;742;212
"68";0;"2020-04-29";867;103;1857;680
"68";1;"2020-04-29";438;77;1011;416
"68";2;"2020-04-29";427;26;843;260
"69";0;"2020-04-29";1091;163;1796;502
"69";1;"2020-04-29";533;128;878;272
"69";2;"2020-04-29";557;35;888;221
"70";0;"2020-04-29";97;12;173;69
"70";1;"2020-04-29";52;10;89;44
"70";2;"2020-04-29";45;2;83;25
"71";0;"2020-04-29";243;24;420;158
"71";1;"2020-04-29";116;19;197;80
"71";2;"2020-04-29";127;5;221;78
"72";0;"2020-04-29";126;9;222;55
"72";1;"2020-04-29";64;9;111;30
"72";2;"2020-04-29";62;0;111;25
"73";0;"2020-04-29";76;10;317;41
"73";1;"2020-04-29";38;8;147;27
"73";2;"2020-04-29";38;2;170;14
"74";0;"2020-04-29";207;32;631;141
"74";1;"2020-04-29";111;24;347;91
"74";2;"2020-04-29";96;8;281;50
"75";0;"2020-04-29";2348;468;3972;1446
"75";1;"2020-04-29";1286;346;2304;912
"75";2;"2020-04-29";1050;121;1644;528
"76";0;"2020-04-29";204;41;548;152
"76";1;"2020-04-29";101;30;270;96
"76";2;"2020-04-29";103;11;278;55
"77";0;"2020-04-29";665;130;1685;486
"77";1;"2020-04-29";361;97;961;294
"77";2;"2020-04-29";304;33;718;192
"78";0;"2020-04-29";826;104;1389;425
"78";1;"2020-04-29";398;85;783;261
"78";2;"2020-04-29";424;19;603;164
"79";0;"2020-04-29";28;2;39;16
"79";1;"2020-04-29";12;0;19;10
"79";2;"2020-04-29";16;2;20;6
"80";0;"2020-04-29";275;43;502;175
"80";1;"2020-04-29";122;33;246;107
"80";2;"2020-04-29";153;10;250;68
"81";0;"2020-04-29";41;9;70;19
"81";1;"2020-04-29";19;7;37;8
"81";2;"2020-04-29";22;2;33;11
"82";0;"2020-04-29";12;6;32;4
"82";1;"2020-04-29";6;4;19;4
"82";2;"2020-04-29";6;2;13;0
"83";0;"2020-04-29";243;34;652;112
"83";1;"2020-04-29";126;25;389;59
"83";2;"2020-04-29";117;9;262;52
"84";0;"2020-04-29";79;13;164;27
"84";1;"2020-04-29";41;8;88;17
"84";2;"2020-04-29";38;5;76;10
"85";0;"2020-04-29";44;11;141;31
"85";1;"2020-04-29";22;7;75;21
"85";2;"2020-04-29";22;4;66;10
"86";0;"2020-04-29";47;9;86;31
"86";1;"2020-04-29";30;5;41;16
"86";2;"2020-04-29";17;4;45;15
"87";0;"2020-04-29";40;6;90;22
"87";1;"2020-04-29";16;4;45;11
"87";2;"2020-04-29";24;2;44;11
"88";0;"2020-04-29";232;14;438;234
"88";1;"2020-04-29";98;9;232;139
"88";2;"2020-04-29";134;5;205;95
"89";0;"2020-04-29";110;21;160;59
"89";1;"2020-04-29";55;20;86;31
"89";2;"2020-04-29";55;1;74;28
"90";0;"2020-04-29";139;19;361;147
"90";1;"2020-04-29";76;17;213;86
"90";2;"2020-04-29";63;2;148;61
"91";0;"2020-04-29";1172;153;1186;406
"91";1;"2020-04-29";553;98;700;240
"91";2;"2020-04-29";611;54;479;163
"92";0;"2020-04-29";1792;279;2734;859
"92";1;"2020-04-29";944;212;1554;515
"92";2;"2020-04-29";842;66;1172;343
"93";0;"2020-04-29";1470;190;2187;830
"93";1;"2020-04-29";761;131;1260;522
"93";2;"2020-04-29";701;57;911;306
"94";0;"2020-04-29";1881;255;2333;920
"94";1;"2020-04-29";970;191;1290;538
"94";2;"2020-04-29";902;64;1026;371
"95";0;"2020-04-29";931;101;1654;566
"95";1;"2020-04-29";473;72;975;361
"95";2;"2020-04-29";458;29;676;205
