date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-06-22,region,REG-84,Auvergne-Rhône-Alpes,,,,,1726,,32,595,7,0,7621,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,936,,40,649,2,1,5245,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-94,Corse,,,,,59,,2,16,0,0,242,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,departement,DEP-01,Ain,,,,,103,,0,60,0,0,413,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-02,Aisne,,,,,272,,7,113,3,0,1008,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-03,Allier,,,,,40,,1,10,0,0,193,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-04,Alpes-de-Haute-Provence,,,,,13,,1,4,0,0,127,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-05,Hautes-Alpes,,,,,18,,0,8,0,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-06,Alpes-Maritimes,,,,,188,,1,64,1,0,710,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-07,Ardèche,,,,,108,,1,1,0,0,439,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-08,Ardennes,,,,,59,,2,11,0,0,206,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-09,Ariège,,,,,2,,1,1,0,0,33,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-10,Aube,,,,,136,,3,26,0,0,617,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-11,Aude,,,,,58,,1,6,1,0,231,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-12,Aveyron,,,,,24,,0,1,0,0,143,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-13,Bouches-du-Rhône,,,,,551,,32,432,4,0,3147,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-14,Calvados,,,,,83,,1,24,0,0,315,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-15,Cantal,,,,,9,,0,9,0,0,50,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-16,Charente,,,,,13,,1,2,0,0,57,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-17,Charente-Maritime,,,,,50,,1,16,0,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-18,Cher,,,,,82,,0,34,0,0,169,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-19,Corrèze,,,,,37,,0,0,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-21,Côte-d'Or,,,,,248,,2,25,1,0,917,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-22,Côtes-d'Armor,,,,,37,,0,16,0,0,205,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-23,Creuse,,,,,13,,2,4,0,0,74,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-24,Dordogne,,,,,13,,0,12,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-25,Doubs,,,,,150,,2,19,0,0,621,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-26,Drôme,,,,,129,,1,25,0,0,504,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-27,Eure,,,,,81,,0,52,0,0,209,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-28,Eure-et-Loir,,,,,134,,10,98,1,0,511,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-29,Finistère,,,,,43,,0,17,0,0,170,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-2A,Corse-du-Sud,,,,,48,,0,13,0,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-2B,Haute-Corse,,,,,11,,1,1,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-30,Gard,,,,,96,,2,24,0,0,342,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-31,Haute-Garonne,,,,,71,,3,37,0,1,637,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-32,Gers,,,,,23,,1,2,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-33,Gironde,,,,,151,,9,70,0,0,912,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-34,Hérault,,,,,121,,0,11,0,0,697,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-35,Ille-et-Vilaine,,,,,86,,2,49,0,0,453,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-36,Indre,,,,,79,,2,81,0,0,110,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-37,Indre-et-Loire,,,,,84,,2,67,0,0,315,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-38,Isère,,,,,153,,3,45,0,0,672,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-39,Jura,,,,,60,,0,12,1,0,303,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-40,Landes,,,,,13,,1,5,0,0,71,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-41,Loir-et-Cher,,,,,63,,0,88,0,0,234,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-42,Loire,,,,,245,,7,97,0,0,942,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-43,Haute-Loire,,,,,18,,0,2,0,0,105,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-44,Loire-Atlantique,,,,,157,,5,60,3,1,674,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-45,Loiret,,,,,101,,5,70,1,0,588,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-46,Lot,,,,,22,,0,1,0,0,69,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-47,Lot-et-Garonne,,,,,10,,0,7,0,0,74,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-48,Lozère,,,,,1,,0,0,0,0,24,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-49,Maine-et-Loire,,,,,140,,2,68,0,0,578,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-50,Manche,,,,,47,,3,36,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-51,Marne,,,,,264,,5,93,0,0,980,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-52,Haute-Marne,,,,,86,,1,32,3,0,241,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-53,Mayenne,,,,,44,,0,6,0,0,177,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-54,Meurthe-et-Moselle,,,,,354,,6,94,3,0,1161,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-55,Meuse,,,,,102,,1,16,2,0,486,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-56,Morbihan,,,,,92,,1,28,1,0,420,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-57,Moselle,,,,,826,,23,297,0,0,2324,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-58,Nièvre,,,,,27,,1,12,0,0,86,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-59,Nord,,,,,613,,33,463,7,1,2135,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-60,Oise,,,,,406,,7,242,0,0,1063,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-61,Orne,,,,,39,,1,39,0,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-62,Pas-de-Calais,,,,,305,,24,200,0,0,1260,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-63,Puy-de-Dôme,,,,,42,,2,17,0,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-64,Pyrénées-Atlantiques,,,,,27,,0,1,0,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-65,Hautes-Pyrénées,,,,,27,,2,5,0,0,153,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-66,Pyrénées-Orientales,,,,,34,,1,1,0,0,277,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-67,Bas-Rhin,,,,,657,,8,340,2,0,2448,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-68,Haut-Rhin,,,,,801,,15,303,3,1,2780,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-69,Rhône,,,,,648,,15,196,7,0,2909,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-70,Haute-Saône,,,,,77,,0,19,0,0,289,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-71,Saône-et-Loire,,,,,199,,5,28,0,1,738,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-72,Sarthe,,,,,84,,0,38,0,0,350,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-73,Savoie,,,,,69,,0,23,1,0,394,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-74,Haute-Savoie,,,,,163,,2,96,3,0,827,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-75,Paris,,,,,1741,,77,605,6,2,5967,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-76,Seine-Maritime,,,,,180,,5,91,0,0,723,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-77,Seine-et-Marne,,,,,680,,40,297,7,1,2551,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-78,Yvelines,,,,,516,,23,408,6,1,2108,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-79,Deux-Sèvres,,,,,21,,0,3,0,0,65,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-80,Somme,,,,,222,,5,82,1,0,717,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-81,Tarn,,,,,23,,2,5,0,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-82,Tarn-et-Garonne,,,,,6,,1,3,0,0,42,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-83,Var,,,,,133,,4,101,0,0,912,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-84,Vaucluse,,,,,37,,0,27,0,0,235,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-85,Vendée,,,,,40,,1,26,1,0,243,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-86,Vienne,,,,,39,,0,8,0,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-87,Haute-Vienne,,,,,25,,0,5,0,0,126,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-88,Vosges,,,,,261,,0,34,0,0,708,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-89,Yonne,,,,,89,,1,23,1,0,341,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-90,Territoire de Belfort,,,,,185,,2,29,1,0,515,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-91,Essonne,,,,,522,,37,458,2,0,2211,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-92,Hauts-de-Seine,,,,,1074,,65,775,8,1,4232,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-93,Seine-Saint-Denis,,,,,981,,62,720,6,0,3577,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-94,Val-de-Marne,,,,,1191,,22,660,2,1,3974,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-95,Val-d'Oise,,,,,702,,4,369,4,0,2487,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-971,Guadeloupe,,,,,15,,0,6,0,0,80,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-972,Martinique,,,,,14,,3,12,0,0,89,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-973,Guyane,,,,,8,,17,118,20,3,258,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-974,La Réunion,,,,,1,,3,22,0,0,134,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,departement,DEP-976,Mayotte,,,,,26,,9,34,4,1,340,,Santé publique France Data,,,sante-publique-france-data
2020-06-23,pays,FRA,France,161267,,37995,,19232,10488,682,9491,117,15,74871,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-06-23,pays,FRA,France,,,,,19212,,654,9446,117,15,74861,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-01,Guadeloupe,,,,,15,,0,6,0,0,80,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-02,Martinique,,,,,14,,3,12,0,0,89,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-03,Guyane,,,,,8,,17,118,20,3,258,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-04,La Réunion,,,,,1,,3,22,0,0,134,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-06,Mayotte,,,,,26,,9,34,4,1,340,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-11,Île-de-France,,,,,7407,,330,4292,41,6,27107,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-24,Centre-Val de Loire,,,,,543,,19,438,2,0,1927,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-27,Bourgogne-Franche-Comté,,,,,1035,,13,167,4,1,3810,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-28,Normandie,,,,,430,,10,242,0,0,1609,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-32,Hauts-de-France,,,,,1818,,76,1100,11,1,6183,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-44,Grand Est,,,,,3546,,64,1246,13,1,11951,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-52,Pays de la Loire,,,,,465,,8,198,4,1,2022,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-53,Bretagne,,,,,258,,3,110,1,0,1248,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-75,Nouvelle-Aquitaine,,,,,412,,14,133,0,0,2124,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-76,Occitanie,,,,,508,,14,97,1,1,2854,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-84,Auvergne-Rhône-Alpes,,,,,1727,,32,581,11,0,7622,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,940,,38,636,5,0,5259,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-23,region,REG-94,Corse,,,,,59,,1,14,0,0,244,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-24,departement,DEP-01,Ain,,,,,103,,0,58,1,0,416,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-02,Aisne,,,,,273,,6,109,0,0,1010,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-03,Allier,,,,,40,,1,10,0,0,193,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-04,Alpes-de-Haute-Provence,,,,,13,,1,4,1,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-05,Hautes-Alpes,,,,,18,,0,8,0,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-06,Alpes-Maritimes,,,,,188,,1,63,0,0,711,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-07,Ardèche,,,,,108,,1,1,1,0,439,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-08,Ardennes,,,,,59,,2,11,0,0,206,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-09,Ariège,,,,,2,,1,1,0,0,33,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-10,Aube,,,,,136,,3,25,0,0,618,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-11,Aude,,,,,58,,0,5,0,0,232,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-12,Aveyron,,,,,24,,0,1,0,0,143,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-13,Bouches-du-Rhône,,,,,552,,30,402,4,1,3180,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-14,Calvados,,,,,83,,1,22,1,0,318,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-15,Cantal,,,,,9,,0,9,0,0,49,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-16,Charente,,,,,13,,1,2,0,0,57,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-17,Charente-Maritime,,,,,50,,1,13,0,0,139,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-18,Cher,,,,,82,,0,33,0,0,170,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-19,Corrèze,,,,,37,,0,0,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-21,Côte-d'Or,,,,,248,,2,24,0,0,918,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-22,Côtes-d'Armor,,,,,38,,0,15,0,0,205,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-23,Creuse,,,,,13,,2,4,0,0,74,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-24,Dordogne,,,,,13,,0,12,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-25,Doubs,,,,,151,,2,18,0,0,621,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-26,Drôme,,,,,129,,2,27,3,1,504,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-27,Eure,,,,,81,,0,49,1,0,213,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-28,Eure-et-Loir,,,,,134,,10,97,1,0,513,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-29,Finistère,,,,,43,,0,16,0,0,171,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-2A,Corse-du-Sud,,,,,48,,0,13,0,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-2B,Haute-Corse,,,,,11,,1,1,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-30,Gard,,,,,96,,2,24,0,0,342,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-31,Haute-Garonne,,,,,73,,3,33,0,0,639,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-32,Gers,,,,,23,,1,2,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-33,Gironde,,,,,151,,9,68,0,0,914,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-34,Hérault,,,,,121,,0,11,0,0,697,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-35,Ille-et-Vilaine,,,,,86,,2,48,0,0,454,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-36,Indre,,,,,79,,2,81,0,0,110,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-37,Indre-et-Loire,,,,,84,,2,67,0,0,315,,Santé publique France Data,,,sante-publique-france-data
2020-06-24,departement,DEP-38,Isère,,,,,153,,3,42,0,0,674,,Santé publique France Data,,,sante-publique-france-data
