date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-05-22,departement,DEP-32,Gers,,,,,23,,2,9,0,0,79,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-33,Gironde,,,,,141,,23,148,2,1,809,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-34,Hérault,,,,,117,,11,46,10,1,639,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-35,Ille-et-Vilaine,,,,,82,,5,94,6,0,382,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-36,Indre,,,,,75,,4,94,1,0,100,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-37,Indre-et-Loire,,,,,77,,10,107,1,0,279,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-38,Isère,,,,,135,,15,111,2,0,592,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-39,Jura,,,,,59,,0,55,3,0,228,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-40,Landes,,,,,12,,1,10,0,0,63,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-41,Loir-et-Cher,,,,,60,,9,123,0,0,196,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-42,Loire,,,,,232,,31,234,4,1,811,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-43,Haute-Loire,,,,,14,,1,17,0,0,88,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-44,Loire-Atlantique,,,,,143,,6,132,1,1,529,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-45,Loiret,,,,,91,,16,139,0,0,518,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-46,Lot,,,,,22,,1,8,0,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-47,Lot-et-Garonne,,,,,9,,2,19,0,0,56,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-48,Lozère,,,,,1,,0,1,0,0,22,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-49,Maine-et-Loire,,,,,129,,13,117,6,0,491,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-50,Manche,,,,,46,,3,46,1,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-51,Marne,,,,,248,,14,174,1,0,884,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-52,Haute-Marne,,,,,76,,5,74,0,0,191,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-53,Mayenne,,,,,40,,3,36,1,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-54,Meurthe-et-Moselle,,,,,333,,21,180,6,1,970,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-55,Meuse,,,,,93,,5,128,3,1,348,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-56,Morbihan,,,,,87,,11,66,0,0,371,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-57,Moselle,,,,,790,,49,492,3,0,2067,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-58,Nièvre,,,,,25,,2,24,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-59,Nord,,,,,551,,77,653,10,0,1784,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-60,Oise,,,,,380,,14,346,5,0,928,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-61,Orne,,,,,36,,3,54,2,0,181,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-62,Pas-de-Calais,,,,,277,,41,298,5,4,1135,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-63,Puy-de-Dôme,,,,,40,,4,31,1,0,158,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-64,Pyrénées-Atlantiques,,,,,26,,3,26,0,0,193,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-65,Hautes-Pyrénées,,,,,25,,3,21,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-66,Pyrénées-Orientales,,,,,34,,0,1,0,0,276,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-67,Bas-Rhin,,,,,613,,54,605,20,1,2122,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-68,Haut-Rhin,,,,,767,,50,636,15,2,2275,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-69,Rhône,,,,,606,,74,685,7,0,2411,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-70,Haute-Saône,,,,,77,,1,72,0,0,227,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-71,Saône-et-Loire,,,,,191,,10,162,3,1,574,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-72,Sarthe,,,,,75,,3,105,3,0,287,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-73,Savoie,,,,,61,,4,43,1,0,363,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-74,Haute-Savoie,,,,,158,,8,126,1,0,779,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-75,Paris,,,,,1660,,209,1284,12,8,5277,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-76,Seine-Maritime,,,,,174,,16,135,1,2,660,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-77,Seine-et-Marne,,,,,601,,70,477,3,0,2221,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-78,Yvelines,,,,,476,,41,611,7,0,1831,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-79,Deux-Sèvres,,,,,20,,2,12,1,0,55,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-80,Somme,,,,,208,,15,159,1,0,643,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-81,Tarn,,,,,22,,2,21,0,0,101,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-82,Tarn-et-Garonne,,,,,5,,4,7,0,0,37,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-83,Var,,,,,125,,12,156,0,0,830,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-84,Vaucluse,,,,,35,,0,28,0,0,224,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-85,Vendée,,,,,35,,7,62,3,0,175,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-86,Vienne,,,,,37,,3,16,0,0,121,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-87,Haute-Vienne,,,,,24,,3,17,0,0,116,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-88,Vosges,,,,,250,,5,71,1,0,649,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-89,Yonne,,,,,82,,9,94,0,0,227,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-90,Territoire de Belfort,,,,,169,,11,76,1,0,476,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-91,Essonne,,,,,486,,66,786,30,0,1833,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-92,Hauts-de-Seine,,,,,997,,115,1236,4,0,3677,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-93,Seine-Saint-Denis,,,,,936,,101,1066,8,1,3039,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-94,Val-de-Marne,,,,,1081,,71,1258,4,1,3303,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-95,Val-d'Oise,,,,,661,,30,615,17,1,2154,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-971,Guadeloupe,,,,,16,,2,13,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-972,Martinique,,,,,14,,2,18,0,1,81,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-973,Guyane,,,,,1,,0,12,0,0,51,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-974,La Réunion,,,,,1,,1,11,1,0,116,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-976,Mayotte,,,,,18,,12,49,5,1,202,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,pays,FRA,France,144556,74516,36853,,17944,10345,1701,17383,,,64209,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-22,pays,FRA,France,,,,,17925,,1664,17327,263,36,64200,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-01,Guadeloupe,,,,,16,,2,13,0,0,73,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-02,Martinique,,,,,14,,2,18,0,1,81,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-03,Guyane,,,,,1,,0,12,0,0,51,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-04,La Réunion,,,,,1,,1,11,1,0,116,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-06,Mayotte,,,,,18,,12,49,5,1,202,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-11,Île-de-France,,,,,6898,,703,7333,85,11,23335,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-24,Centre-Val de Loire,,,,,493,,50,697,13,0,1657,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-27,Bourgogne-Franche-Comté,,,,,988,,62,661,9,2,3164,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-28,Normandie,,,,,407,,33,435,6,2,1364,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-32,Hauts-de-France,,,,,1668,,161,1637,23,4,5372,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-44,Grand Est,,,,,3349,,210,2527,53,5,10183,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-52,Pays de la Loire,,,,,422,,32,452,14,1,1623,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-53,Bretagne,,,,,242,,20,236,8,0,1084,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-75,Nouvelle-Aquitaine,,,,,381,,57,374,5,2,1812,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-76,Occitanie,,,,,481,,62,297,18,3,2592,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-84,Auvergne-Rhône-Alpes,,,,,1615,,152,1532,19,2,6571,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,874,,101,1008,4,2,4702,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,region,REG-94,Corse,,,,,57,,4,35,0,0,218,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-23,departement,DEP-01,Ain,,,,,95,,2,112,4,0,357,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-02,Aisne,,,,,255,,13,178,1,0,884,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-03,Allier,,,,,37,,0,18,5,0,162,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-04,Alpes-de-Haute-Provence,,,,,11,,1,16,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-05,Hautes-Alpes,,,,,17,,2,27,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-06,Alpes-Maritimes,,,,,174,,11,134,0,0,616,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-07,Ardèche,,,,,101,,6,77,0,0,354,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-08,Ardennes,,,,,53,,5,72,0,0,133,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-09,Ariège,,,,,2,,1,3,0,0,31,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-10,Aube,,,,,126,,2,96,1,0,544,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-11,Aude,,,,,55,,5,22,0,0,212,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-12,Aveyron,,,,,23,,0,13,0,0,132,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-13,Bouches-du-Rhône,,,,,513,,74,648,12,1,2819,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-14,Calvados,,,,,78,,7,109,1,0,248,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-15,Cantal,,,,,9,,1,19,0,0,40,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-16,Charente,,,,,12,,1,6,1,0,47,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-17,Charente-Maritime,,,,,46,,4,33,0,0,120,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-18,Cher,,,,,74,,0,58,0,0,142,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-19,Corrèze,,,,,34,,6,52,0,0,106,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-21,Côte-d'Or,,,,,239,,17,99,2,0,807,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-22,Côtes-d'Armor,,,,,31,,3,45,3,1,176,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-23,Creuse,,,,,8,,8,20,2,2,52,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-24,Dordogne,,,,,12,,1,15,0,0,77,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-25,Doubs,,,,,146,,14,76,1,1,558,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-26,Drôme,,,,,128,,4,56,0,0,468,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-27,Eure,,,,,74,,3,89,0,0,158,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-28,Eure-et-Loir,,,,,116,,10,175,1,0,424,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-29,Finistère,,,,,42,,2,30,1,0,160,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-2A,Corse-du-Sud,,,,,47,,2,30,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-2B,Haute-Corse,,,,,10,,2,5,0,0,103,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-30,Gard,,,,,88,,9,69,0,0,280,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-31,Haute-Garonne,,,,,65,,23,73,0,0,583,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-32,Gers,,,,,23,,2,9,0,0,79,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-33,Gironde,,,,,142,,22,144,4,0,813,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-34,Hérault,,,,,117,,11,44,0,0,640,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-35,Ille-et-Vilaine,,,,,82,,5,93,0,0,383,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-36,Indre,,,,,75,,4,94,0,0,100,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-37,Indre-et-Loire,,,,,77,,10,105,0,0,281,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-38,Isère,,,,,137,,15,105,0,1,596,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-39,Jura,,,,,59,,0,55,1,0,229,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-40,Landes,,,,,12,,1,10,0,0,63,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-41,Loir-et-Cher,,,,,61,,8,120,1,0,199,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-42,Loire,,,,,232,,31,233,2,0,814,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-43,Haute-Loire,,,,,14,,1,17,0,0,88,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-44,Loire-Atlantique,,,,,143,,6,133,2,0,530,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-45,Loiret,,,,,92,,16,137,1,1,520,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-46,Lot,,,,,22,,1,7,0,0,63,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-47,Lot-et-Garonne,,,,,9,,2,18,0,0,57,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-48,Lozère,,,,,1,,0,1,0,0,22,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-49,Maine-et-Loire,,,,,129,,13,118,4,0,494,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-50,Manche,,,,,46,,3,44,0,0,121,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-51,Marne,,,,,250,,11,168,7,1,891,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-52,Haute-Marne,,,,,77,,6,73,4,1,196,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-53,Mayenne,,,,,41,,3,35,0,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-54,Meurthe-et-Moselle,,,,,335,,21,185,8,1,971,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-55,Meuse,,,,,93,,5,127,5,1,347,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-56,Morbihan,,,,,87,,11,65,0,0,372,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-57,Moselle,,,,,790,,51,501,13,2,2070,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-58,Nièvre,,,,,25,,2,24,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-59,Nord,,,,,553,,75,643,6,0,1798,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-60,Oise,,,,,382,,14,340,2,0,933,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-61,Orne,,,,,36,,3,51,1,0,185,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-62,Pas-de-Calais,,,,,277,,39,286,4,0,1142,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-63,Puy-de-Dôme,,,,,40,,4,29,1,0,161,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-64,Pyrénées-Atlantiques,,,,,26,,3,25,0,0,194,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-65,Hautes-Pyrénées,,,,,25,,3,21,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-66,Pyrénées-Orientales,,,,,34,,0,2,1,0,276,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-67,Bas-Rhin,,,,,613,,54,596,5,1,2134,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-68,Haut-Rhin,,,,,770,,50,631,19,3,2297,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-69,Rhône,,,,,609,,72,681,6,0,2413,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-70,Haute-Saône,,,,,77,,0,72,0,1,227,,Santé publique France Data,,,sante-publique-france-data
2020-05-23,departement,DEP-71,Saône-et-Loire,,,,,191,,10,162,1,0,574,,Santé publique France Data,,,sante-publique-france-data
