date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-23,departement,DEP-73,Savoie,102,2,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-73,Savoie,,1,4,26,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-74,Haute-Savoie,272,13,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-74,Haute-Savoie,,12,20,92,63,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-75,Paris,,59,223,925,198,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-76,Seine-Maritime,195,9,,82,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-76,Seine-Maritime,,8,14,81,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-77,Seine-et-Marne,,3,54,161,40,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-78,Yvelines,,17,49,226,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-79,Deux-Sèvres,,1,1,8,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-80,Somme,,23,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-80,Somme,,9,37,137,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-81,Tarn,,1,3,7,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-81,Tarn,,1,3,7,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-82,Tarn-et-Garonne,,1,1,2,2,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-82,Tarn-et-Garonne,,1,1,2,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-83,Var,,5,23,56,114,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-84,Vaucluse,,3,8,25,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-85,Vendée,,0,6,10,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-86,Vienne,,3,1,15,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-87,Haute-Vienne,,1,2,17,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-88,Vosges,,,20,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-88,Vosges,,32,10,65,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-89,Yonne,,2,7,16,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-90,Territoire de Belfort,,24,20,94,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-91,Essonne,,4,66,253,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-92,Hauts-de-Seine,,28,126,496,112,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-93,Seine-Saint-Denis,,28,85,333,55,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-94,Val-de-Marne,,24,103,384,108,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-95,Val-d'Oise,,30,81,364,93,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-971,Guadeloupe,62,0,6,18,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200324104445/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-23,departement,DEP-971,Guadeloupe,,0,6,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-972,Martinique,,1,5,19,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-973,Guyane,23,0,,,6,,ARS Guyane,https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,https://web.archive.org/web/20200324065400/https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,agences-regionales-sante
2020-03-23,departement,DEP-973,Guyane,,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-974,La Réunion,,0,2,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-976,Mayotte,21,,,,,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200324223140/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-976,Mayotte,,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,pays,FRA,France,19856,860,2082,8675,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,pays,FRA,France,19856,860,2082,8675,,,Ministère des Solidarités et de la Santé,https://www.pscp.tv/MinSoliSante/1MnxnQnDwOEJO,,ministere-sante
2020-03-23,pays,FRA,France,,860,2080,8673,2567,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-01,Guadeloupe,62,0,6,18,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200324104445/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-23,region,REG-01,Guadeloupe,62,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-01,Guadeloupe,,0,6,6,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-02,Martinique,53,0,7,,,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2023%20mars%202020.pdf,https://web.archive.org/web/20200324102201/https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2023%20mars%202020.pdf,agences-regionales-sante
2020-03-23,region,REG-02,Martinique,53,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-02,Martinique,,1,5,19,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-03,Guyane,23,0,,,6,,ARS Guyane,https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,https://web.archive.org/web/20200324065400/https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,agences-regionales-sante
2020-03-23,region,REG-03,Guyane,20,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-03,Guyane,,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-04,La Réunion,71,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-04,La Réunion,,0,2,2,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-06,Mayotte,21,,,,,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200324223140/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,region,REG-06,Mayotte,24,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-06,Mayotte,,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-11,Île-de-France,6211,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-11,Île-de-France,,193,787,3142,665,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-24,Centre-Val de Loire,361,8,38,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,region,REG-24,Centre-Val de Loire,361,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-24,Centre-Val de Loire,,8,38,117,15,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-27,Bourgogne-Franche-Comté,,62,115,410,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/coronavirus-covid-19-en-bourgogne-franche-comte-mobilisation-cooperation-innovation,https://web.archive.org/web/20200324100423/https://www.bourgogne-franche-comte.ars.sante.fr/coronavirus-covid-19-en-bourgogne-franche-comte-mobilisation-cooperation-innovation,agences-regionales-sante
2020-03-23,region,REG-27,Bourgogne-Franche-Comté,1347,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-27,Bourgogne-Franche-Comté,,62,99,411,198,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-28,Normandie,511,10,,146,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,region,REG-28,Normandie,511,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-28,Normandie,,9,33,148,24,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-32,Hauts-de-France,1287,108,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,region,REG-32,Hauts-de-France,1269,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-32,Hauts-de-France,,86,187,612,201,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-44,Grand Est,,335,526,2348,491,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,region,REG-44,Grand Est,4256,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,region,REG-44,Grand Est,,327,432,2011,470,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-23,region,REG-52,Pays de la Loire,293,10,51,,74,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200323200000/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-23,region,REG-52,Pays de la Loire,293,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
